,firstName,lastName,birthPlace_city,birthPlace_state,birthPlace_country,headshot_href,id_team,Team,location,color,name,logo_href
4118,Jackson,Sivills,Paducah,KY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4590401.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4119,Joe,Spinelli,Watertown,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107324.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4120,Corey,Tripp,Medina,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897355.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4121,Tauris,Watson,Lexington,SC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107318.png,2747,Wofford Terriers,Wofford,533B22,Terriers,https://a.espncdn.com/i/teamlogos/ncaa/500/2747.png
4122,John,Blackwell,Highland Park,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5103630.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4123,Ross,Candelino,Jacksonville,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105864.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4124,Steven,Crowl,Eagan,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4588201.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4125,Connor,Essegian,Fort Wayne,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105861.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4126,Isaac,Gard,Oregon,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105863.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4127,Carter,Gilmore,Hartland,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702534.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4128,Luke,Haertle,Hartland,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105862.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4129,Chucky,Hepburn,Omaha,NE,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4590360.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4130,Chris,Hodges,Schaumburg,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433615.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4131,Markus,Ilver,Tallin,,Estonia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4715351.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4132,Jack,Janicki,White Bear Lake,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5174807.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4133,Max,Klesmit,Neenah,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703885.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4134,Isaac,Lindsey,Mineral Point,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4703389.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4135,Kamari,McGee,Racine,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897723.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4136,AJ,Storr,Rockford,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105603.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4137,Tyler,Wahl,Lakeville,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433105.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4138,Nolan,Winter,Lakeville,MN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895783.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4139,Gus,Yalden,Appleton,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4685686.png,275,Wisconsin Badgers,Wisconsin,c4012f,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png
4140,Dayjaun,Anderson,Dayton,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177218.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4141,AJ,Braun,Dayton,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4709318.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4142,Kaden,Brown,Grand Rapids,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177219.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4143,Solomon,Callaghan,Wadsworth,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177215.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4144,Trey,Calvin,Glendale Heights,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431915.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4145,Drey,Carter,Bellefontaine,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106804.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4146,Braden,Grant,Beavercreek,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177216.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4147,Tanner,Holden,Wheelersburg,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4431990.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4148,Alex,Huibregtse,Grafton,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702993.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4149,Bo,Myers,Rockbridge,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4596717.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4150,Brandon,Noel,Lucasville,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702994.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4151,Keaton,Norris,Hilliard,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898194.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4152,Carson,Schwieger,Overland Park,KS,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177217.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4153,Andrew,Welage,Greensburg,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702995.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4154,Logan,Woods,Fairfield,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106806.png,2750,Wright State Raiders,Wright State,cba052,Raiders,https://a.espncdn.com/i/teamlogos/ncaa/500/2750.png
4155,Levi,Brown,Laramie,WY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176279.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4156,Kael,Combs,Nixa,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176280.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4157,Nigle,Cook,DeLand,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176281.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4158,Kenny,Foster,Aurora,CO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432984.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4159,Sam,Griffin,Miami,FL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432994.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4160,Oleg,Kojenets,Kaunas,,Lithuania,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4810230.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4161,Akuel,Kot,Amarillo,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176282.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4162,Cam,Manyawu,Kansas City,MO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176283.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4163,Kobe,Newton,Portland,OR,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176284.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4164,Caden,Powell,Waco,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107866.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4165,Cort,Roberson,Arlington,WA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4897552.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4166,Jonas,Sirtautas,Kaunas,,Lithuania,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176285.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4167,Jacob,Theodosiou,Waterloo,ON,Canada,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176286.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4168,Mason,Walters,Jamestown,ND,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5176287.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4169,Brendan,Wenzel,San Antonio,TX,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433110.png,2751,Wyoming Cowboys,Wyoming,492f24,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png
4170,Sasa,Ciani,Nova Gorica,,Slovenia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5170078.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4171,Desmond,Claude,New Haven,CT,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105606.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4172,Brad,Colbert,Loveland,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4701317.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4173,Kam,Craft,Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105607.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4174,Lazar,Djokovic,Gornji Milanovac,,Serbia,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175368.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4175,Reid,Ducharme,Milton,MA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4685660.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4176,Zach,Freemantle,Teaneck,NJ,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432869.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4177,Trey,Green,Charlotte,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4711258.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4178,Jerome,Hunter,Columbus,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4397011.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4179,Dayvion,McKnight,Shelbyville,KY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4574710.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4180,Gytis,Nemeiksa,Kaunas,,Lithuania,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5175369.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4181,Bob,Nunge,Newburgh,IN,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105610.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4182,Kachi,Nzeh,Upper Darby,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4895787.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4183,Quincy,Olivari,Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4432070.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4184,Abou,Ousmane,Brooklyn,NY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4702773.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4185,Ian,Sabourin,Hamilton,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105609.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4186,Dailyn,Swain,Columbus,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4848625.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4187,Michael,Wolf,Greenwood Village,CO,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5105608.png,2752,Xavier Musketeers,Xavier,21304e,Musketeers,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png
4188,Jaylen,Bates,Atlanta,GA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107411.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4189,Anthony,Breland,Newton,NC,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177226.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4190,DJ,Burns,New Orleans,LA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4594111.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4191,Dante,DePante,Pittsburgh,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177225.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4192,Gabe,Dynes,Independence,KY,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177227.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4193,E.J.,Farmer,Cleveland,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4683945.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4194,Tommy,Fryda,Boardman,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5116799.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4195,Christian,Kirkland,Philadelphia,PA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177223.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4196,Bryson,Langdon,Chicago,IL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593305.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4197,John,Lovelace Jr.,Milwaukee,WI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5106810.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4198,Ziggy,Reid,Baltimore,MD,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4594264.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4199,Brandon,Rush,Warrensville Heights,OH,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4593240.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4200,Brett,Thompson,Oakland,CA,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5107612.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4201,David,Wilkerson,Lansing,MI,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177224.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4202,Imanuel,Zorgvol,Paramaribo,,Suriname,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4898165.png,2754,Youngstown State Penguins,Youngstown State,E51935,Penguins,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png
4203,Jonathan,Aku,Kaduna,,Nigeria,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4592830.png,2755,Grambling Tigers,Grambling,ee8601,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png
4204,Antwan,Barnett,Montgomery,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/5177574.png,2755,Grambling Tigers,Grambling,ee8601,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png
4205,Antwan,Burnett,Montgomery,AL,USA,https://a.espncdn.com/i/headshots/mens-college-basketball/players/full/4433185.png,2755,Grambling Tigers,Grambling,ee8601,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png
